a,b,c,d,e,f
0.5851517915725708, 0.6249120235443115, 7.789529377077997e-07,#000000,0,7
0.49087613821029663, 0.4396253228187561, -0.06784752756357193,#ff0000,1,7
0.35951074957847595, 0.33904027938842773, -0.08383822441101074,#ff0000,1
0.23165790736675262, 0.2930319309234619, -0.09495334327220917,#ff0000,1
0.1419980525970459, 0.22184279561042786, -0.10646026581525803,#ff0000,1
0.31397873163223267, 0.46278536319732666, -0.003898350289091468,#ff0004,2,7
0.17956200242042542, 0.46564188599586487, -0.02357657067477703,#ff0004,2
0.10338369011878967, 0.48506876826286316, -0.05046050623059273,#ff0004,2
0.03373609483242035, 0.5083550214767456, -0.07448640465736389,#ff0004,2
0.32353338599205017, 0.5683055520057678, 0.009787297807633877,#ff0008,3,7
0.19121727347373962, 0.5882138013839722, -0.010305249132215977,#ff0008,3
0.10255052149295807, 0.6107487082481384, -0.0500926747918129,#ff0008,3
0.03016817569732666, 0.6297228932380676, -0.08377613127231598,#ff0008,3
0.3507506251335144, 0.6668392419815063, 0.013507631607353687,#ff0012,4,7
0.23002399504184723, 0.6953482031822205, -0.009288166649639606,#ff0012,4
0.14925634860992432, 0.7170302271842957, -0.03611752763390541,#ff0012,4
0.08295470476150513, 0.7339226007461548, -0.0573296844959259,#ff0012,4
0.39092057943344116, 0.7531957030296326, 0.010251437313854694,#ff0016,5,7
0.30120599269866943, 0.782974123954773, -0.009987068362534046,#ff0016,5
0.23705191910266876, 0.8028836250305176, -0.022913029417395592,#ff0016,5
0.1759852170944214, 0.8163294196128845, -0.03411819040775299,#ff0016,5
