Output 1.txt, [[0.5851517915725708 0.6249120235443115 7.789529377077997e-07], [0.49087613821029663 0.4396253228187561 -0.06784752756357193], [0.35951074957847595 0.33904027938842773 -0.08383822441101074], [0.23165790736675262 0.2930319309234619 -0.09495334327220917], [0.1419980525970459 0.22184279561042786 -0.10646026581525803], [0.31397873163223267 0.46278536319732666 -0.003898350289091468], [0.17956200242042542 0.46564188599586487 -0.02357657067477703], [0.10338369011878967 0.48506876826286316 -0.05046050623059273], [0.03373609483242035 0.5083550214767456 -0.07448640465736389], [0.32353338599205017 0.5683055520057678 0.009787297807633877], [0.19121727347373962 0.5882138013839722 -0.010305249132215977], [0.10255052149295807 0.6107487082481384 -0.0500926747918129], [0.03016817569732666 0.6297228932380676 -0.08377613127231598], [0.3507506251335144 0.6668392419815063 0.013507631607353687], [0.23002399504184723 0.6953482031822205 -0.009288166649639606], [0.14925634860992432 0.7170302271842957 -0.03611752763390541], [0.08295470476150513 0.7339226007461548 -0.0573296844959259], [0.39092057943344116 0.7531957030296326 0.010251437313854694], [0.30120599269866943 0.782974123954773 -0.009987068362534046], [0.23705191910266876 0.8028836250305176 -0.022913029417395592], [0.1759852170944214 0.8163294196128845 -0.03411819040775299]]
Output 10.txt, [[0.5010082721710205 0.6592699289321899 1.0778409205158823e-06], [0.36255306005477905 0.5974749326705933 -0.05638030916452408], [0.276938796043396 0.5025959610939026 -0.09131346642971039], [0.22593119740486145 0.42221760749816895 -0.12364046275615692], [0.15036290884017944 0.37385886907577515 -0.15982326865196228], [0.4191056489944458 0.37138381600379944 -0.07414356619119644], [0.41351309418678284 0.25422441959381104 -0.1295706182718277], [0.41464316844940186 0.17732501029968262 -0.17349471151828766], [0.42243197560310364 0.11197352409362793 -0.2073180377483368], [0.5290688872337341 0.3707753121852875 -0.09147186577320099], [0.5661934614181519 0.23351775109767914 -0.14359180629253387], [0.5878496170043945 0.1411399096250534 -0.19013389945030212], [0.602681577205658 0.06484001874923706 -0.2252146154642105], [0.624642014503479 0.39766979217529297 -0.1158871203660965], [0.6822277307510376 0.27606552839279175 -0.17890846729278564], [0.714309811592102 0.1903025358915329 -0.23041944205760956], [0.7361772060394287 0.11531594395637512 -0.2667675018310547], [0.706964373588562 0.44802165031433105 -0.143525168299675], [0.8120367527008057 0.3749253451824188 -0.20642629265785217], [0.8822271823883057 0.3215057849884033 -0.24236804246902466], [0.9404727220535278 0.27071863412857056 -0.267060786485672]]
Output 11.txt, [[0.4163648784160614 0.6744025945663452 8.202760000131093e-07], [0.29725778102874756 0.5940806865692139 -0.0872979387640953], [0.24567581713199615 0.49115464091300964 -0.13102135062217712], [0.2625907063484192 0.39810794591903687 -0.16835862398147583], [0.32505977153778076 0.32078656554222107 -0.20270825922489166], [0.37963226437568665 0.38368332386016846 -0.044536590576171875], [0.40403249859809875 0.2794342041015625 -0.1036645695567131], [0.42094922065734863 0.21709243953227997 -0.15995162725448608], [0.4444756805896759 0.1575254648923874 -0.20503801107406616], [0.4848387539386749 0.39265352487564087 -0.04668232426047325], [0.5278364419937134 0.28276634216308594 -0.0991772785782814], [0.5555064082145691 0.21524427831172943 -0.1556987762451172], [0.5812200903892517 0.14792503416538239 -0.200712189078331], [0.5708092451095581 0.42439132928848267 -0.06301899254322052], [0.630979061126709 0.3272974491119385 -0.12394601851701736], [0.6627761721611023 0.26515528559684753 -0.1686704307794571], [0.685015082359314 0.20365959405899048 -0.20204058289527893], [0.6474686861038208 0.47192299365997314 -0.08793944865465164], [0.7139105796813965 0.4014567732810974 -0.14546294510364532], [0.7517000436782837 0.35372674465179443 -0.1753343939781189], [0.7809850573539734 0.3030747175216675 -0.19745483994483948]]
Output 12.txt, [[0.436504065990448 -0.014132380485534668 2.846844381565461e-06], [0.5069394111633301 0.00564226508140564 -0.2559666633605957], [0.5366106033325195 0.0684235543012619 -0.40686216950416565], [0.48842620849609375 0.12050169706344604 -0.5207898020744324], [0.4330376386642456 0.18958333134651184 -0.6371153593063354], [0.5294698476791382 0.2986203134059906 -0.3012555241584778], [0.5297451615333557 0.43869227170944214 -0.4013586640357971], [0.5173591375350952 0.541764497756958 -0.4823676347732544], [0.49055051803588867 0.6226451992988586 -0.545811116695404], [0.4101070165634155 0.3015329837799072 -0.23177403211593628], [0.3988245725631714 0.4473760724067688 -0.3324533998966217], [0.3727438747882843 0.5466641783714294 -0.43066003918647766], [0.3408282399177551 0.6460165977478027 -0.5084696412086487], [0.30227217078208923 0.27153280377388 -0.17694741487503052], [0.23616094887256622 0.3934895992279053 -0.280488520860672], [0.1596621423959732 0.47389310598373413 -0.37736397981643677], [0.09326556324958801 0.5409486293792725 -0.4495053291320801], [0.21695448458194733 0.22583171725273132 -0.1392616629600525], [0.11450928449630737 0.30162832140922546 -0.2369142770767212], [0.03211772441864014 0.3490772247314453 -0.3092753291130066], [-0.04236695170402527 0.39125970005989075 -0.36642393469810486]]
Output 13.txt, [[0.5400832295417786 0.10746115446090698 1.3527217106457101e-06], [0.6916530728340149 0.16063162684440613 -0.13198848068714142], [0.802194356918335 0.2585134506225586 -0.2116512954235077], [0.8828506469726562 0.35644251108169556 -0.27650171518325806], [0.9684230089187622 0.4480830430984497 -0.3408372700214386], [0.6677604913711548 0.4489295482635498 -0.16645818948745728], [0.71922367811203 0.6085922718048096 -0.26442500948905945], [0.7412734031677246 0.7022510170936584 -0.3364447355270386], [0.7485798597335815 0.7936096787452698 -0.3868687152862549], [0.5534020662307739 0.4655706584453583 -0.15894834697246552], [0.589690625667572 0.6371227502822876 -0.25184008479118347], [0.6068500876426697 0.7495905160903931 -0.3229794502258301], [0.6160970330238342 0.8547221422195435 -0.3749407231807709], [0.444546103477478 0.4451294541358948 -0.16352565586566925], [0.41709455847740173 0.5899714827537537 -0.2563242018222809], [0.3900260925292969 0.6891376972198486 -0.3101339042186737], [0.36883264780044556 0.7771326303482056 -0.34341686964035034], [0.34136947989463806 0.40094292163848877 -0.17827267944812775], [0.30245864391326904 0.5226365327835083 -0.2565786838531494], [0.26925718784332275 0.6026898622512817 -0.2916351854801178], [0.23994752764701843 0.6787734031677246 -0.3138907551765442]]
Output 14.txt, [[0.3907962739467621 0.0605698823928833 1.3510114058590261e-06], [0.5716423392295837 0.058960407972335815 -0.08918464928865433], [0.7103877067565918 0.13977517187595367 -0.13499431312084198], [0.805504560470581 0.22377349436283112 -0.1732224076986313], [0.9137146472930908 0.27550992369651794 -0.2091601938009262], [0.605303943157196 0.3442107141017914 -0.03941098600625992], [0.6418993473052979 0.4609457850456238 -0.07775220274925232], [0.6616876125335693 0.5407559871673584 -0.11543610692024231], [0.669927716255188 0.6035526990890503 -0.14511552453041077], [0.5057263374328613 0.371062695980072 -0.03727372735738754], [0.5241951942443848 0.5009824633598328 -0.05840728059411049], [0.5322596430778503 0.5797711610794067 -0.08225033432245255], [0.5343011021614075 0.6482690572738647 -0.10183139890432358], [0.4111604690551758 0.368767648935318 -0.04993338882923126], [0.42714107036590576 0.4987906813621521 -0.07956071943044662], [0.4341522455215454 0.5806405544281006 -0.09508603811264038], [0.4388665556907654 0.6544018387794495 -0.1097245141863823], [0.31520336866378784 0.34033477306365967 -0.0730859786272049], [0.3076784610748291 0.42847955226898193 -0.10841773450374603], [0.2964056134223938 0.4811880588531494 -0.11672019958496094], [0.28577640652656555 0.5302734971046448 -0.12190891802310944]]
Output 15.txt, [[0.2280564159154892 0.03591263294219971 2.525542868170305e-06], [0.09204688668251038 0.17155605554580688 -0.1461644470691681], [0.10822144150733948 0.278432697057724 -0.276104599237442], [0.16209274530410767 0.39390844106674194 -0.3478119671344757], [0.22326092422008514 0.5106523036956787 -0.42494696378707886], [0.20275582373142242 0.32725948095321655 -0.5671254992485046], [0.24174439907073975 0.5181401371955872 -0.7386780977249146], [0.29274237155914307 0.65113365650177 -0.8139835000038147], [0.33642569184303284 0.7558329105377197 -0.8562394976615906], [0.35943591594696045 0.2929789125919342 -0.5077434778213501], [0.4668135344982147 0.4929150342941284 -0.7093069553375244], [0.5590140223503113 0.6422827243804932 -0.7920417785644531], [0.6334535479545593 0.7531313896179199 -0.8478077054023743], [0.4835756719112396 0.2493259310722351 -0.4222772419452667], [0.6463212966918945 0.4055483043193817 -0.592654287815094], [0.758744478225708 0.5340729355812073 -0.6911168694496155], [0.8278084993362427 0.6334473490715027 -0.7528537511825562], [0.5578626394271851 0.21484729647636414 -0.3255372643470764], [0.7023144960403442 0.2848409116268158 -0.45565056800842285], [0.7791252136230469 0.35960662364959717 -0.5368409752845764], [0.8343939185142517 0.4322660267353058 -0.5957510471343994]]
Output 16.txt, [[0.5288429856300354 0.2184540033340454 1.3506636378224357e-06], [0.7347129583358765 0.2832295298576355 -0.11234928667545319], [0.8482414484024048 0.4214400053024292 -0.1728605180978775], [0.9052417278289795 0.5381089448928833 -0.2216668426990509], [0.9938309192657471 0.608880877494812 -0.2727116048336029], [0.6428017020225525 0.633137583732605 -0.12977716326713562], [0.6418853402137756 0.8005226254463196 -0.2194819450378418], [0.6316555142402649 0.908558189868927 -0.29209378361701965], [0.6169506311416626 1.0006810426712036 -0.3459162414073944], [0.5027698874473572 0.6333675384521484 -0.1361871361732483], [0.4751739501953125 0.8128871917724609 -0.22175446152687073], [0.45476025342941284 0.9302173852920532 -0.29133331775665283], [0.43549275398254395 1.0313398838043213 -0.34133198857307434], [0.383050799369812 0.5961095690727234 -0.15593470633029938], [0.33606797456741333 0.7635526061058044 -0.24527683854103088], [0.3112400472164154 0.873979926109314 -0.30333635210990906], [0.2888621389865875 0.9736160039901733 -0.3421667218208313], [0.27044934034347534 0.5301696062088013 -0.1853487491607666], [0.1859334111213684 0.6552220582962036 -0.2695092260837555], [0.14350739121437073 0.743686318397522 -0.3137136697769165], [0.10736867785453796 0.8315950036048889 -0.3429301679134369]]
Output 17.txt, [[0.4418185353279114 0.08305197954177856 8.326367719746486e-07], [0.6343843340873718 0.1853453516960144 -0.07235612720251083], [0.7183067798614502 0.2927290201187134 -0.12098591774702072], [0.7057709693908691 0.4129776656627655 -0.1459030658006668], [0.6796733140945435 0.521949291229248 -0.16496269404888153], [0.4954455494880676 0.39418405294418335 -0.16993460059165955], [0.535624623298645 0.5792720317840576 -0.19578932225704193], [0.5596500635147095 0.6790257692337036 -0.1909601092338562], [0.5684781670570374 0.7589373588562012 -0.18363066017627716], [0.3610336482524872 0.39661237597465515 -0.13710032403469086], [0.36327964067459106 0.5954470634460449 -0.1812198907136917], [0.36992147564888 0.7081260085105896 -0.19255058467388153], [0.3715565800666809 0.7895066738128662 -0.19697226583957672], [0.2698669135570526 0.3762468993663788 -0.09710688889026642], [0.24644801020622253 0.5441378355026245 -0.13137713074684143], [0.2419775277376175 0.649768054485321 -0.14603623747825623], [0.2461138665676117 0.7282540202140808 -0.15268979966640472], [0.21341592073440552 0.34480124711990356 -0.0567183643579483], [0.16432127356529236 0.46316787600517273 -0.06593743711709976], [0.1505788266658783 0.5328565835952759 -0.06314995884895325], [0.14991533756256104 0.590096652507782 -0.06038728356361389]]
Output 18.txt, [[0.42943334579467773 0.333522230386734 1.9551309833332198e-06], [0.6677047610282898 0.40307509899139404 -0.08082849532365799], [0.8012137413024902 0.5137509107589722 -0.126687154173851], [0.9277288913726807 0.6108784079551697 -0.15795162320137024], [1.055576205253601 0.6821580529212952 -0.1898258477449417], [0.5768729448318481 0.7005545496940613 -0.0714629590511322], [0.5896646976470947 0.8747963905334473 -0.07923202961683273], [0.5868874788284302 0.976231575012207 -0.09381735324859619], [0.579344630241394 1.0621275901794434 -0.1117713525891304], [0.4342660903930664 0.698215126991272 -0.047228917479515076], [0.4180392920970917 0.8714330196380615 -0.049347177147865295], [0.39285963773727417 0.9796397686004639 -0.07645885646343231], [0.3647157847881317 1.0646164417266846 -0.10641194134950638], [0.328030526638031 0.6577913165092468 -0.02681669220328331], [0.2866401970386505 0.8080255389213562 -0.03349808230996132], [0.24554988741874695 0.9075829982757568 -0.07221956551074982], [0.211016446352005 0.99103844165802 -0.11126156896352768], [0.24500727653503418 0.6032049655914307 -0.010602347552776337], [0.1715870499610901 0.7002323269844055 -0.027559850364923477], [0.12452569603919983 0.7595268487930298 -0.050141263753175735], [0.07889336347579956 0.8211348652839661 -0.07308091223239899]]
